Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
35463;3765;193;2;55
35464;2769;275;30;68
35465;3813;277;0;0
35466;2814;244;24;10
35467;3067;247;0;10
35468;3120;135;0;0
35469;2647;29;16;53
35470;3001;10;12;56
35471;1310;17;1;14
35472;752;1;1;0
35473;646;5;10;11
35474;729;2;0;0
35475;1215;6;1;50
35476;915;33;2;50
35477;1091;33;0;63
35478;3579;19;2;18
35479;3103;18;2;15
35480;2709;21;34;24
35481;1802;140;18;93
35482;1392;261;18;87
35483;2006;33;14;16
35484;1863;33;13;16
35485;1760;10;0;14
35486;2075;233;1;47
35487;2597;138;2;16
35488;2740;138;0;13
35489;2380;111;0;0
35490;2139;112;0;0
35491;1650;114;1;1
35492;1573;125;0;0
35493;2054;145;0;0
35494;2742;15;0;0
35495;3735;280;0;2
35496;2542;4;0;0
35497;2078;24;1;30
35498;1888;25;7;30
35499;1446;47;2;102
35500;1011;91;2;0
35501;759;119;66;1
35502;548;115;124;1
35503;566;88;28;0
35504;318;1;1;0
35505;3333;35;9;11
35506;1525;59;38;30
35507;1327;68;36;30
35508;2232;62;25;260
35509;2152;68;26;260
35510;2513;95;28;8
35511;2288;100;34;10
35512;2467;76;0;3
35513;0;0;0;0
35514;768;58;6;37
35516;2949;27;1;23
35517;2465;39;7;23
35518;2377;40;7;26
35519;2914;107;13;21
35520;1102;34;63;8
35521;1673;273;2;88
35522;3421;17;0;0
35523;3368;17;0;2
35524;2724;28;0;1
35525;2650;190;44;98
35526;2843;156;48;65
35527;2346;29;2;32
35528;2240;30;19;32
35529;2070;67;18;35
35530;3398;14;2;1
35531;2637;29;2;110
35532;1960;50;2;16
35533;2360;39;4;8
35534;2113;70;8;29
35535;2455;68;0;23
35536;4796;177;16;111
35537;3959;259;36;117
35538;2823;40;22;65
35539;2962;41;7;64
35540;3419;41;7;64
35541;2350;432;5;55
35542;2284;191;6;73
35543;2156;73;6;98
35544;2543;17;4;0
35545;3118;143;22;46
35546;3345;77;129;0
35547;2233;193;2;4
35548;1832;296;15;4
35549;1544;360;31;4
35550;1493;2;5;0
35551;3223;161;9;50
35552;3001;114;85;38
35553;2787;42;13;5
35554;2356;189;24;111
35555;3034;6;0;85
35556;5225;22;1;45
35557;5272;21;22;61
35558;5183;23;1;47
35559;2419;80;14;56
35560;2647;29;16;21
35561;1880;63;17;129
35562;2441;28;66;22
35563;3890;37;20;8
35564;3024;45;24;0
35565;1140;24;5;22
35566;976;38;3;22
35567;2687;8;0;34
35568;1076;20;1;0
35569;941;27;27;0
35570;2846;128;40;4
35571;2355;132;50;3
35572;3296;84;1;29
35573;2907;89;0;29
35574;2699;92;3;30
35575;2596;90;0;29
35576;1981;70;25;17
35577;2228;44;0;12
35578;2044;46;1;84
35579;2258;145;52;176
35580;2298;20;0;4
35581;2115;23;5;11
35582;2867;0;0;0
35583;2148;265;1;0
35584;2339;58;3;12
35585;2471;57;0;68
35586;1795;142;4;84
35587;3175;8;1;1
35588;3352;76;16;39
35589;2940;179;17;39
35590;2810;77;1;3
35591;2988;81;0;17
35592;2070;46;5;120
35593;2010;46;5;120
35594;1253;90;18;69
35595;1441;33;26;53
35596;1753;2;0;1
35597;1606;2;0;16
35598;1144;18;4;14
35599;1098;30;5;6
35600;817;40;3;29
35601;684;42;3;38
35602;2757;25;1;0
35603;2393;17;14;20
35604;2434;117;2;59
35605;2038;4;6;0
35606;2403;34;1;2
35607;1981;128;2;19
35608;2187;1;1;4
35609;1661;0;124;6
35610;1277;0;207;7
35611;1182;46;8;15
35612;1104;46;21;15
35613;9684;370;63;80
35614;13127;53;48;16
35615;3440;140;0;47
35616;4051;46;4;0
35617;3258;144;0;41
35618;1648;34;1;6
35619;1280;35;2;35
35620;1405;37;4;7
35621;2809;10;2;46
35622;3374;166;2;0
35623;2308;229;17;54
35624;2227;228;11;56
35625;2592;40;0;0
35626;3068;49;1;1
35627;2909;6;2;19
35628;2725;6;2;19
35629;1834;111;67;73
35630;2664;1;1;1
35631;1562;236;1;1
35632;1784;0;0;14
35633;1783;0;0;14
35634;2980;214;3;31
35635;3399;210;1;32
35636;3664;111;1;0
35637;2108;87;8;23
35638;1871;87;14;29
35639;2256;87;2;23
35640;2845;115;2;8
35641;1891;331;41;18
35642;1835;133;5;1
35643;2259;15;16;80
35644;1644;19;0;21
35645;2445;55;34;24
35646;1465;40;4;60
35647;1341;36;4;60
35648;2458;57;5;10
35649;1827;260;4;12
35650;1793;62;2;9
35651;1769;63;2;54
35652;1807;70;1;24
35653;2362;75;9;113
35654;2378;32;46;113
35655;2721;89;0;3
35656;2408;109;3;7
35657;2396;109;3;8
35658;2444;17;3;0
35659;2318;30;21;209
35660;3224;356;6;3
35661;2648;367;8;0
35662;2805;17;17;0
35663;2566;14;5;6
35664;3037;151;3;1
35665;3693;86;0;0
35666;3310;149;1;28
35667;1925;91;26;1
35668;928;141;3;0
35669;3622;134;2;0
35670;3634;86;0;0
35671;746;70;1;0
35672;531;71;1;0
35673;2480;207;0;21
35674;1946;332;0;22
35675;2150;49;33;69
35676;1973;49;29;92
35677;1036;66;35;55
35678;260;2;2;0
35679;1727;54;24;104
35680;918;3;0;2
35681;917;3;0;0
35682;2751;118;4;79
35683;1798;138;1;19
35684;1440;136;2;98
35685;3012;48;2;0
35686;2446;95;3;0
35687;2140;112;1;1
35688;1853;104;1;0
35689;1369;183;1;0
35690;2624;128;0;0
35691;1300;151;13;184
35692;1997;63;69;144
35693;2204;124;20;13
35694;2610;111;1;0
35695;3212;65;2;52
35696;2052;159;8;57
35697;2611;85;4;63
35698;1742;148;29;53
35699;1523;58;5;0
35700;1259;50;3;5
35701;981;88;1;6
35702;1106;57;3;6
35703;766;108;3;5
35704;98;0;0;0
35705;2824;189;7;0
35706;3469;36;4;0
35707;2395;242;11;1
35708;241;0;0;0
35709;2004;195;10;0
35710;2351;45;1;24
35711;1941;44;1;24
35712;1740;42;1;25
35713;1438;44;0;24
35714;202;0;0;0
35715;3270;18;12;21
35716;3032;20;11;21
35717;2614;111;11;22
35718;2462;111;10;21
35719;266;0;0;0
35720;2073;10;2;6
35721;2342;8;2;5
35722;2856;16;1;7
35723;1953;9;2;5
35724;479;1;3;0
35725;2747;172;2;6
35726;2463;172;2;10
35727;2145;177;3;15
35728;1892;177;3;14
35729;250;0;1;0
35730;3403;20;0;0
35731;3231;15;4;3
35732;2418;72;17;4
35733;2021;111;18;3
35734;213;0;0;0
35735;3437;73;0;0
35736;2933;75;21;1
35737;3841;37;1;0
35738;2541;148;7;0
35739;265;8;0;0
35740;2137;7;5;0
35741;1806;27;5;0
35742;1738;52;4;1
35743;1544;102;6;0
35744;156;0;0;0
35745;1711;247;22;87
35746;1109;24;12;2
35747;1078;24;13;2
35748;1055;25;12;3
35749;761;23;100;2
35750;85;2;0;0
35751;2785;112;3;8
35752;2065;123;10;48
35753;1808;123;12;47
35754;205;1;0;0
35755;2597;136;2;16
35756;2109;157;12;47
35757;1961;16;13;6
35758;1518;101;13;6
35759;163;0;0;0
35760;1166;83;23;8
35761;988;64;20;7
35762;1962;14;12;6
35763;2509;99;29;0
35764;2189;100;32;1
35765;2479;99;29;0
35766;1886;100;33;0
35767;1268;58;28;0
35768;2492;35;7;4
35769;2347;33;7;4
35770;1612;217;18;2
35771;972;443;18;1
35772;179;0;0;0
35773;3790;32;0;0
35774;3382;42;9;0
35775;3034;39;9;1
35776;2866;40;10;0
35777;264;0;0;0
35778;3217;191;7;17
35779;3223;161;9;51
35780;2774;204;27;23
35781;3182;190;4;18
35782;2409;127;29;23
35783;1538;116;10;25
35784;2815;13;8;12
35785;2595;17;53;12
35786;2157;89;6;13
35787;1717;99;45;12
35788;207;1;0;0
35789;2340;60;5;12
35790;1954;162;1;23
35791;1640;116;26;14
35792;2351;551;0;3
35793;1038;143;9;0
35794;2879;145;0;5
35795;3177;8;0;1
35796;2379;552;1;3
35797;3306;98;0;0
35798;3077;98;2;0
35799;353;2;2;0
35800;2607;87;11;4
35801;2851;85;10;5
35802;3219;178;0;0
35803;2759;25;2;0
35804;2394;18;15;21
35805;3143;16;2;0
35806;2102;15;22;45
35807;228;0;0;0
35808;2464;24;0;74
35809;2242;19;0;74
35810;1969;19;2;74
35811;1877;20;0;73
35812;195;9;0;0
35813;2528;295;2;0
35814;2357;297;2;0
35815;2261;73;12;1
35816;1913;54;8;0
35817;211;1;1;0
35818;3533;180;2;0
35819;2957;151;3;0
35820;2638;151;4;1
35821;2153;184;1;0
35822;1183;199;7;0
35823;3219;40;7;4
35824;2707;44;6;0
35825;2688;44;8;0
35826;2395;61;10;8
35827;2150;100;22;3
35828;1115;91;9;36
35829;2636;32;10;8
35830;2241;96;10;20
35831;2037;103;11;21
35832;1437;322;9;20
35833;198;0;0;0
35834;3961;82;1;0
35835;1031;951;1;0
35836;2406;555;3;1
35837;300;1;0;0
35838;3218;354;0;3
35839;3239;325;2;0
35840;2578;5;55;0
35841;2139;9;48;0
35842;1817;15;38;1
35843;1637;16;42;0
35844;197;0;0;0
35845;1241;63;5;0
35846;1673;55;26;0
35847;1944;51;25;1
35848;2201;39;14;0
35849;2678;22;11;0
35850;2014;46;12;69
35851;2148;46;13;69
35852;2248;46;13;70
35853;2393;46;15;69
35854;2806;52;1;20
35855;3390;21;0;0
35856;1754;139;16;0
35857;2551;18;14;0
35858;2935;26;12;1
35859;3337;21;0;0
35860;1665;115;0;10
35861;1870;20;1;10
35862;1962;21;1;11
35863;2293;4;3;10
35864;2561;2;0;10
35865;195;2;2;0
35866;2291;38;8;0
35867;2347;37;8;1
35868;2598;24;7;0
35869;2887;10;7;0
35870;579;26;1;0
35871;1279;306;0;0
35872;1853;227;2;1
35873;2339;118;3;0
35874;2734;85;1;0
35875;835;114;6;0
35876;1923;134;6;0
35877;2060;134;5;1
35878;2322;133;5;0
35879;2566;128;6;0
35880;1368;42;13;9
35881;1910;42;15;15
35882;2061;46;25;16
35883;2288;42;19;13
35884;2643;35;3;2
35885;696;34;1;0
35886;764;35;1;0
35887;945;41;0;25
35888;1036;28;1;24
35889;1155;26;0;0
35890;1833;68;13;59
35891;1898;68;14;59
35892;2040;68;13;60
35893;2152;69;13;59
35894;2435;59;12;59
35895;1027;155;2;0
35896;1402;84;1;0
35897;1656;13;1;1
35898;1910;9;2;0
35899;2152;9;2;0
35900;2828;16;0;0
35901;2537;64;0;0
35902;2201;125;3;1
35903;1585;270;0;0
35904;1362;274;0;0
35905;219;5;1;0
35906;1757;3;2;0
35907;2133;2;1;1
35908;2469;2;1;0
35909;2829;2;1;0
35910;2553;55;20;0
35911;2724;55;20;0
35912;2940;55;20;1
35913;3464;49;9;0
35914;3548;43;1;0
35915;1924;245;2;0
35916;2267;133;3;0
35917;2538;98;1;1
35918;2799;22;6;9
35919;3245;11;6;8
35920;2346;52;0;0
35921;2723;51;0;0
35922;3193;32;0;1
35923;3529;23;0;0
35924;3727;13;0;0
35925;1274;84;0;52
35926;1729;41;1;0
35927;1958;41;1;1
35928;2110;41;2;0
35929;2396;42;1;0
35930;1570;73;2;0
35931;1714;72;2;0
35932;1812;72;3;1
35933;2107;72;2;0
35934;2594;59;1;0
35935;1103;47;20;15
35936;1181;54;0;15
35937;1372;20;1;7
35938;1460;19;1;6
35939;1675;19;1;6
35940;5125;4;0;0
35941;3257;145;0;40
35942;3298;258;42;36
35943;3692;289;82;0
35944;4550;83;0;0
35945;1665;63;1;0
35946;1980;62;1;0
35947;2193;44;1;1
35948;2427;28;0;0
35949;2567;26;0;0
35950;2430;183;11;0
35951;2604;185;11;0
35952;2782;185;10;1
35953;3103;186;11;0
35954;3489;129;9;0
35955;2212;13;0;52
35956;2007;65;4;3
35957;2174;54;4;4
35958;2286;54;4;3
35959;2564;19;2;0
35960;1838;158;114;2
35961;1969;152;115;2
35962;2166;146;115;3
35963;2388;144;114;2
35964;3023;20;128;1
35965;2657;303;2;29
35966;2909;303;1;29
35967;3026;309;2;30
35968;3606;182;1;29
35969;3950;92;0;30
35970;1153;469;12;42
35971;2350;327;5;1
35972;3009;174;4;0
35973;3510;53;0;0
35974;1934;316;0;0
35975;1571;242;1;7
35976;1848;243;1;7
35977;2183;245;1;8
35978;2470;245;1;7
35979;2672;243;0;7
35980;1387;135;1;3
35981;1716;110;4;3
35982;1927;114;1;4
35983;2134;107;1;3
35984;2393;105;1;2
35985;1948;87;2;0
35986;2279;87;1;0
35987;2550;86;1;1
35988;2774;86;1;0
35989;2872;66;0;0
35990;2238;27;10;0
35991;2413;26;11;0
35992;2557;26;10;1
35993;2933;22;12;0
35994;3181;11;4;0
35995;430;169;0;10
35996;493;101;7;0
35997;686;135;1;32
35998;350;194;41;72
35999;587;363;3;7
36000;770;185;0;5
36001;348;308;1;25
36002;471;168;4;6
36003;153;81;9;16
36004;417;180;1;22
36005;576;219;3;0
36006;459;65;2;1
36007;415;118;6;47
36008;292;397;4;0
36009;497;299;2;0
36010;373;216;3;19
36011;788;85;0;5
36012;509;277;22;12
36013;340;267;6;75
36014;528;259;2;17
36015;138;32;0;0
36016;257;12;4;1
36017;296;132;4;7
36018;391;128;6;26
36019;146;24;2;0
36020;274;29;4;1
36021;478;31;15;0
36022;578;31;21;22
36023;201;5;0;0
36024;303;6;0;1
36025;499;49;14;33
36026;546;56;6;37
36027;227;7;4;0
36028;294;9;2;1
36029;537;31;18;22
36030;615;27;20;55
36031;288;14;8;0
36032;440;19;15;1
36033;509;78;25;0
36034;595;72;25;5
36035;258;10;2;0
36036;469;38;10;1
36037;647;63;30;42
36038;715;55;24;59
36039;148;20;6;0
36040;296;44;2;1
36041;438;42;56;13
36042;616;42;40;17
36043;195;21;0;0
36044;296;28;8;1
36045;432;103;6;1
36046;610;50;12;8
36047;177;24;2;0
36048;279;40;6;1
36049;406;96;13;12
36050;501;100;18;34
36051;208;26;2;0
36052;327;30;6;1
36053;396;86;2;0
36054;531;92;4;42
36055;235;22;2;0
36056;380;28;4;1
36057;475;110;9;9
36058;598;127;5;26
36059;166;8;0;0
36060;182;47;3;1
36061;311;112;2;1
36062;391;89;4;17
36063;271;15;6;0
36064;417;37;14;4
36065;532;24;25;17
36066;583;27;24;26
36067;221;34;2;0
36068;316;29;2;1
36069;453;42;4;2
36070;614;53;4;21
36071;184;36;0;0
36072;239;60;4;1
36073;430;81;24;1
36074;535;85;24;66
36075;202;24;2;0
36076;261;24;0;1
36077;296;127;11;0
36078;435;132;10;0
36079;259;7;5;0
36080;506;23;11;17
36081;670;13;20;16
36082;697;10;17;16
36083;168;15;0;1
36084;266;21;4;4
36085;484;60;7;19
36086;603;61;5;22
36087;172;8;2;0
36088;243;12;3;1
36089;402;14;0;0
36090;544;17;2;13
36091;201;13;2;0
36092;278;30;2;1
36093;321;78;6;0
36094;400;71;6;2
36095;281;12;11;0
36096;469;19;22;19
36097;647;17;14;31
36098;678;22;14;37
36099;152;29;4;0
36100;213;28;2;1
36101;281;68;7;0
36102;459;37;12;16
36103;196;19;3;0
36104;262;25;2;1
36105;386;17;6;16
36106;453;23;10;41
36107;121;10;0;0
36108;187;10;3;1
36109;351;39;10;2
36110;409;38;20;30
36111;164;1;4;0
36112;338;8;8;1
36113;422;146;35;13
36114;498;148;33;16
36115;200;12;2;0
36116;284;17;3;1
36117;407;38;9;5
36118;493;41;12;10
36119;125;12;0;0
36120;258;21;7;1
36121;410;50;11;28
36122;483;44;9;40
36123;201;26;6;0
36124;235;39;0;1
36125;321;66;6;0
36126;419;82;2;16
36127;175;15;0;0
36128;231;51;3;1
36129;521;72;3;13
36130;629;78;5;18
36131;769;76;4;1
36132;473;135;6;4
36133;862;26;0;50
36134;947;209;4;54
36135;517;169;6;39
36136;283;51;8;4
36137;375;63;2;0
36138;595;166;10;20
36139;686;155;3;24
36140;461;190;2;6
36141;777;130;2;13
36142;822;103;11;43
36143;282;334;19;0
36144;543;115;0;57
36145;368;59;36;14
36146;543;62;8;16
36147;313;312;23;77
36148;517;220;3;22
36149;526;89;35;32
36150;412;120;6;50
36151;344;103;8;0
36152;313;167;6;11
36153;378;109;11;5
36154;194;241;2;25
36155;262;174;2;55
36156;421;311;2;40
36157;464;195;5;4
36158;518;70;14;14
36159;301;274;2;70
36160;488;197;9;33
36161;449;50;10;3
36162;286;362;2;47
36163;430;283;7;13
36164;451;15;4;17
36165;555;149;6;52
36166;324;71;6;22
36167;620;256;4;0
36168;431;186;2;25
36169;481;10;4;63
36170;437;142;12;67
36171;624;236;2;21
36172;458;136;2;74
36173;835;200;2;82
36174;742;69;4;32
36175;430;173;7;17
36176;1402;37;5;14
36177;751;30;8;11
36178;686;9;7;26
36179;578;196;48;34
36180;1453;59;10;48
36181;551;10;4;27
36182;694;58;5;73
36183;565;60;11;73
36184;398;80;8;0
36185;616;181;34;67
36186;704;70;2;1
36187;419;72;14;48
36188;873;148;4;21
36189;563;71;10;46
36190;496;161;0;18
36191;689;45;8;36
36192;379;130;7;15
36193;415;118;6;6
36194;1594;69;7;44
36195;706;72;7;87
36196;313;106;15;50
36197;523;335;0;22
36198;670;111;5;55
36199;677;144;32;2
36200;711;11;34;35
36201;960;213;2;4
36202;772;101;4;74
36203;263;307;6;16
36204;630;117;14;46
36205;749;128;4;4
36206;565;38;10;14
36207;594;209;6;12
36208;678;106;2;25
36209;498;54;8;3
36210;355;88;6;9
36211;419;172;3;172
36212;532;16;0;0
36213;434;122;0;0
36214;644;81;4;0
36215;508;162;21;66
36216;607;272;8;4
36217;304;244;4;12
36218;370;99;7;1
36219;825;42;6;44
36220;477;166;1;38
36221;746;120;2;20
36222;489;199;14;10
36223;529;68;20;40
36224;318;172;4;53
36225;367;98;10;3
36226;394;194;2;80
36227;564;43;6;57
36228;459;107;4;6
36229;640;5;0;128
36230;629;38;6;0
36231;650;42;12;48
36232;523;142;2;2
36233;658;64;4;15
36234;917;70;12;5
36235;422;107;6;0
36236;479;72;13;0
36237;526;151;6;2
36238;423;142;10;31
36239;880;60;4;29
36240;521;136;4;34
36241;333;117;8;7
36242;483;89;2;20
36243;617;68;2;2
36244;829;62;6;12
36245;574;110;4;0
36246;387;97;8;11
36247;931;188;10;31
36248;381;232;6;116
36249;882;172;22;0
36250;607;31;0;0
36251;624;77;2;0
36252;405;232;6;52
36253;865;54;5;16
36254;876;13;4;8
36255;625;57;53;28
36256;614;71;8;0
36257;496;177;19;12
36258;393;128;55;33
36259;703;114;0;23
36260;443;180;8;16
36261;350;243;6;20
36262;342;189;18;4
36263;583;50;12;0
36264;497;120;2;15
36265;495;32;16;6
36266;675;60;10;0
36267;743;59;6;9
36268;755;95;4;0
36269;631;156;6;24
36270;361;209;35;19
36271;596;6;2;12
36272;399;116;14;8
36273;571;104;10;12
36274;531;151;4;2
36275;580;43;2;0
36276;375;180;10;12
36277;503;97;3;27
36278;849;214;2;0
36279;590;96;9;0
36280;611;58;4;7
36281;584;76;10;0
36282;813;18;4;20
36283;486;183;4;29
36284;391;179;44;6
36285;672;182;1;15
36286;554;119;7;11
36287;465;255;46;16
36288;582;37;0;0
36289;478;137;33;29
36290;943;65;0;0
36291;545;107;18;5
36292;424;188;13;133
36293;483;103;6;2
36294;666;127;0;0
36295;492;104;2;9
36296;666;87;2;3
36297;613;109;2;39
36298;300;239;0;0
36299;548;60;14;6
36300;463;130;18;32
36301;454;199;5;18
36302;578;46;4;5
36303;670;104;6;20
36304;329;142;11;15
36305;1002;44;6;0
36306;502;137;9;21
36307;505;252;5;116
36308;277;203;8;0
36309;350;262;0;0
36310;336;209;0;20
36311;266;366;6;8
36312;331;163;5;10
36313;474;141;8;15
36314;451;81;10;0
36315;743;83;4;87
36316;462;74;4;42
36317;444;79;44;1
36318;229;188;2;0
36319;458;112;13;21
36320;463;145;6;11
36321;443;87;19;19
36322;595;121;31;33
36323;459;48;14;43
36324;355;136;35;12
36325;550;73;8;10
36326;548;78;21;7
36327;593;62;11;31
36328;601;100;2;0
36329;322;218;2;13
36330;629;148;4;22
36331;655;142;31;22
36332;654;148;18;12
36333;718;85;6;55
36334;659;19;38;12
36335;420;106;29;44
36336;448;130;5;9
36337;535;51;38;17
36338;481;74;11;7
36339;368;49;6;1
36340;587;116;48;4
36341;499;128;5;26
36342;465;126;15;28
36343;354;73;14;15
36344;419;62;26;48
36345;264;36;12;1
36346;177;8;2;0
36347;533;44;36;41
36348;485;45;22;38
36349;344;15;4;1
36350;179;10;2;0
36351;194;87;28;6
36352;287;82;53;21
36353;196;50;12;1
36354;128;30;4;0
36355;427;40;57;2
36356;436;35;55;2
36357;264;34;8;1
36358;157;14;0;0
36359;476;77;17;0
36360;529;94;15;4
36361;308;32;0;1
36362;247;15;1;0
36363;382;42;4;0
36364;435;69;10;12
36365;310;9;2;1
36366;207;5;2;0
36367;628;51;12;4
36368;684;50;12;4
36369;466;52;11;1
36370;254;50;12;0
36371;438;103;25;37
36372;517;106;24;37
36373;228;207;19;1
36374;247;24;3;0
36375;454;44;6;11
36376;494;47;12;14
36377;354;29;2;1
36378;226;21;2;0
36379;360;110;30;2
36380;407;115;35;22
36381;267;48;2;1
36382;162;38;6;0
36383;305;75;0;9
36384;362;89;4;33
36385;250;24;0;1
36386;182;29;4;0
36387;483;53;13;20
36388;535;49;15;14
36389;588;52;13;29
36390;243;19;1;0
36391;443;98;4;2
36392;489;98;4;7
36393;359;6;4;1
36394;202;5;0;0
36395;382;51;10;0
36396;404;51;6;10
36397;354;40;4;1
36398;196;17;2;0
36399;821;76;9;32
36400;863;74;14;43
36401;739;14;9;7
36402;293;14;1;0
36403;470;147;30;1
36404;487;158;32;4
36405;396;36;14;1
36406;194;43;2;0
36407;498;66;61;11
36408;556;66;59;11
36409;450;54;8;1
36410;182;32;6;0
36411;294;73;6;0
36412;446;35;4;0
36413;203;59;4;1
36414;108;63;6;0
36415;528;44;7;8
36416;572;52;9;10
36417;428;36;6;1
36418;203;19;0;0
36419;475;95;15;27
36420;510;100;9;27
36421;298;43;4;1
36422;195;32;0;0
36423;324;60;4;4
36424;402;56;8;13
36425;219;20;2;1
36426;168;20;2;0
36427;518;101;34;11
36428;544;107;33;11
36429;335;45;6;1
36430;181;41;0;0
36431;401;69;17;0
36432;514;74;21;14
36433;244;36;4;1
36434;193;28;0;0
36435;389;39;8;0
36436;486;43;12;32
36437;217;28;0;1
36438;134;31;4;0
36439;350;90;34;3
36440;435;98;34;10
36441;263;42;4;1
36442;190;15;2;0
36443;228;108;8;0
36444;284;127;4;20
36445;199;40;2;1
36446;148;19;2;0
36447;520;119;24;12
36448;545;134;24;12
36449;443;61;22;2
36450;185;45;2;0
36451;593;62;6;31
36452;517;66;6;25
36453;565;31;10;27
36454;521;36;9;25
36455;440;106;6;53
36456;367;56;6;0
36457;491;71;6;12
36458;402;79;2;0
36459;451;74;4;20
36460;327;65;5;1
36461;644;53;11;32
36462;594;55;20;31
36463;517;45;4;34
36464;422;45;4;9
36465;559;49;6;11
36466;503;51;8;0
36467;343;79;2;25
36468;264;79;6;24
36469;422;68;4;8
36470;392;70;6;7
36471;478;76;20;68
36472;427;51;14;14
36473;573;37;12;47
36474;523;42;16;25
36475;513;43;58;11
36476;446;44;58;11
36477;504;50;6;11
36478;395;67;10;4
36479;593;91;7;44
36480;543;99;9;22
36481;680;58;8;42
36482;526;87;8;21
36483;503;68;8;32
36484;343;91;2;27
36485;660;68;6;12
36486;501;73;6;12
36487;647;35;10;24
36488;525;36;8;13
36489;502;57;26;0
36490;449;50;32;0
36491;508;71;3;3
36492;459;70;2;3
36493;626;83;2;6
36494;516;76;6;35
36495;695;51;18;35
36496;505;44;8;0
36497;535;148;19;11
36498;475;148;23;8
36499;454;34;6;9
36500;410;32;6;6
36501;518;11;35;44
36502;601;11;25;29
36503;327;39;23;25
36504;349;36;21;34
36505;510;55;4;11
36506;441;53;10;12
36507;456;19;6;37
36508;333;22;8;11
36509;593;50;4;22
36510;513;51;4;24
36511;453;32;15;48
36512;384;31;11;41
36513;598;97;10;22
36514;818;88;7;32
36515;532;56;6;18
36516;581;53;4;23
36517;644;69;6;67
36518;795;41;2;67
36519;423;84;22;20
36520;589;89;14;18
36521;514;37;6;34
36522;645;49;6;41
36523;583;57;0;19
36524;648;63;2;18
36525;321;92;7;9
36526;366;106;9;22
36527;496;31;2;18
36528;399;43;8;20
36529;352;14;20;8
36530;396;12;24;37
36531;501;51;13;19
36532;549;52;13;19
36533;303;55;12;4
36534;434;39;6;16
36535;355;41;17;24
36536;420;35;7;38
36537;313;9;4;0
36538;377;13;2;6
36539;525;58;31;20
36540;575;64;23;26
36541;464;46;14;7
36542;663;54;12;28
36543;435;10;6;5
36544;494;14;10;2
36545;652;27;0;36
36546;621;27;0;15
36547;552;27;0;2
36548;540;42;1;31
36549;477;42;1;12
36550;350;40;1;1
36551;665;32;0;72
36552;543;32;0;38
36553;373;2;0;17
36554;466;57;3;30
36555;404;45;4;21
36556;330;17;0;0
36557;658;96;3;52
36558;585;94;3;39
36559;508;57;5;19
36560;722;17;0;39
36561;671;17;0;36
36562;536;16;0;19
36563;618;38;0;23
36564;472;37;1;13
36565;378;47;2;4
36566;450;14;0;35
36567;368;9;0;20
36568;240;3;0;0
36569;499;8;6;24
36570;440;8;7;19
36571;307;9;4;3
36572;441;39;0;20
36573;342;37;0;13
36574;240;23;0;4
36575;541;29;7;5
36576;352;23;9;2
36577;228;17;4;0
36578;545;41;0;64
36579;487;17;0;10
36580;281;15;0;0
36581;495;30;0;37
36582;292;2;0;0
36583;431;26;2;4
36584;553;31;5;62
36585;315;4;0;0
36586;455;32;4;40
36587;602;21;1;7
36588;477;17;1;2
36589;348;1;0;0
36590;473;16;0;27
36591;311;28;0;0
36592;193;26;6;0
36593;714;25;0;63
36594;453;27;0;11
36595;270;9;0;0
36596;710;24;21;85
36597;615;25;21;76
36598;497;49;20;44
36599;502;5;1;58
36600;421;5;1;43
36601;344;3;0;4
36602;460;25;2;23
36603;385;26;1;17
36604;312;15;6;8
36605;614;29;2;18
36606;511;29;2;10
36607;344;22;1;0
36608;743;26;16;28
36609;604;33;13;18
36610;464;30;0;4
36611;452;20;0;17
36612;394;19;0;6
36613;256;14;0;0
36614;513;14;0;46
36615;352;32;0;8
36616;268;26;0;0
36617;580;25;2;37
36618;416;25;2;8
36619;280;18;0;0
36620;524;57;0;0
36621;335;100;0;0
36622;291;40;0;0
36623;596;29;0;30
36624;495;30;0;20
36625;316;33;0;0
36626;702;46;2;37
36627;629;47;9;30
36628;455;3;11;22
36629;394;21;0;0
36630;213;56;0;0
36631;176;17;0;0
36632;528;1;0;9
36633;63;8;0;0
36634;371;7;0;12
36635;251;24;0;0
36636;198;9;0;0
36637;55;7;0;0
36638;678;2;0;14
36639;78;11;0;0
36640;204;17;0;8
36641;334;10;0;4
36642;550;0;0;25
36643;235;2;0;0
36644;477;0;0;0
36645;132;1;0;0
36646;95;2;0;0
36647;38;0;0;0
36648;393;9;0;0
36649;241;2;0;0
36650;96;2;0;0
36651;706;9;0;0
36652;483;9;0;0
36653;1;0;0;0
36654;437;2;0;0
36655;277;12;0;0
36656;120;10;0;0
36657;38;17;0;0
36658;469;7;0;0
36659;308;9;0;4
36660;176;17;0;0
36661;79;8;0;0
36662;399;10;0;0
36663;233;19;0;0
36664;170;24;0;0
36665;267;10;0;0
36666;161;3;0;0
36667;97;6;0;0
36668;54;4;0;0
36669;308;37;0;0
36670;258;7;0;0
36671;44;18;0;0
36672;116;19;0;0
36673;1093;15;0;0
36674;604;55;0;206
36675;394;31;0;12
36676;93;21;0;17
36677;210;37;0;2
36678;305;6;0;0
36679;34;8;0;0
36680;382;13;0;44
36681;63;15;0;0
36682;180;12;0;4
36683;520;8;0;72
36684;305;22;0;54
36685;252;6;0;0
36686;104;22;0;0
36687;63;8;0;0
